chariter,fileid,filetype,logrecno,sequence,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK% Workers 16 years and over%Total,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Drove alone,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled%In 2-person carpool,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%1-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%2 workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%2 workers,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%15 to 19 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%20 to 24 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%25 to 29 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%30 to 34 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%35 to 39 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%40 to 44 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%45 to 59 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%60 to 89 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%90 or more minutes,standardized_usa_county_fips_code,standardized_usa_state_fips_code,geo_code,granularity,population,standardized_date,census_tract,block_group,stusab,geographic_area_name,location_lat,location_lon,resume_row_identifier
0,ACSSF,202000000,128,147,26979,24638,22705,1933,1816,2645,6859,1800,2257,2802,3518,228,1094,1340,4317,4351,1975,3538,501,812,1974,2080,756,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.631356,-89.691899,167745
0,ACSSF,202000000,129,147,3300,2593,2370,223,199,520,1448,518,550,380,434,112,81,190,436,174,106,257,67,169,164,328,307,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.681249,-89.680719,167746
0,ACSSF,202000000,130,147,3769,3442,3271,171,106,132,921,228,234,459,478,0,98,204,410,435,270,222,56,236,590,332,197,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.675784,-89.648804,167747
0,ACSSF,202000000,131,147,24037,17074,15300,1774,1400,3703,6779,1370,2017,3392,2724,413,814,887,3238,3280,629,2167,327,1042,1965,3156,848,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.660724,-89.668015,167748
0,ACSSF,202000000,132,147,4939,4146,3906,240,125,501,1671,485,415,771,450,36,77,197,624,417,120,380,201,188,369,469,263,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.667592,-89.647185,167749
0,ACSSF,202000000,133,147,14672,12499,10982,1517,1317,1152,3568,1268,1136,1164,1774,57,483,776,1644,1707,967,1952,355,1076,1574,1801,428,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.594054,-89.815732,167750
0,ACSSF,202000000,134,147,7833,5390,4938,452,381,826,2082,796,610,676,1086,55,199,612,650,704,306,787,299,254,778,1669,275,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.57404,-89.813847,167751
0,ACSSF,202000000,135,147,3074,2467,2318,149,149,49,613,194,160,259,464,13,119,274,245,206,122,416,89,178,192,445,205,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.562828,-89.799066,167752
0,ACSSF,202000000,136,147,2670,1748,1676,72,21,89,427,97,111,219,332,7,48,265,328,218,61,297,37,59,111,195,81,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.591592,-89.717623,167753
0,ACSSF,202000000,137,147,2342,1947,1776,171,147,126,711,220,278,213,342,0,113,187,352,181,190,269,45,100,136,336,161,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.637656,-89.75225,167754
0,ACSSF,202000000,138,147,1007,779,724,55,49,116,378,97,140,141,143,0,40,79,98,41,40,197,39,96,111,68,18,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,40.699684,-89.800186,167755
0,ACSSF,202000000,139,147,984,828,767,61,47,113,351,101,146,104,100,5,32,53,224,86,86,60,23,49,70,23,52,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,40.651163,-89.826352,167756
0,ACSSF,202000000,140,147,994,879,839,40,30,147,344,106,96,142,144,22,74,44,102,82,75,139,68,48,107,21,24,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,40.68958,-89.613438,167757
0,ACSSF,202000000,141,147,401,353,323,30,26,37,185,76,51,58,88,19,49,13,23,50,29,73,4,43,27,30,23,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,40.684116,-89.620284,167758
0,ACSSF,202000000,142,147,865,783,696,87,84,58,372,150,77,145,81,10,11,40,89,152,65,142,35,21,55,84,15,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,40.684028,-89.612893,167759
0,ACSSF,202000000,143,147,994,751,701,50,45,155,372,101,123,148,100,8,31,53,100,96,106,164,19,49,47,44,16,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,,,167760
0,ACSSF,202000000,144,147,2838,2392,2209,183,175,374,927,267,216,444,379,15,113,203,407,461,190,251,151,57,61,49,69,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,,,167761
0,ACSSF,202000000,145,147,776,714,599,115,98,63,189,67,60,62,96,11,23,42,108,93,40,113,103,38,57,36,9,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,,,167762
0,ACSSF,202000000,146,147,988,644,594,50,50,101,204,53,48,103,57,9,14,27,152,78,76,71,2,13,29,39,36,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,38.159009,-89.519207,167763
0,ACSSF,202000000,147,147,8117,6900,5981,919,790,1362,2840,777,886,1177,1114,143,370,507,982,645,291,754,306,164,479,106,82,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,38.17648,-89.36137,167764
0,ACSSF,202000000,148,147,196,139,127,12,9,17,79,40,23,16,17,3,6,6,9,12,1,18,13,6,31,31,0,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,38.147252,-89.236504,167765
0,ACSSF,202000000,149,147,398,288,276,12,6,72,116,31,47,38,27,0,12,9,21,13,31,83,22,7,37,38,14,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,38.144533,-89.206406,167766
0,ACSSF,202000000,150,147,915,754,694,60,31,46,283,88,125,70,127,10,22,66,151,135,58,160,53,8,76,11,37,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,38.115452,-89.397491,167767
0,ACSSF,202000000,151,147,362,333,310,23,12,29,115,43,24,48,71,4,21,33,60,86,25,35,20,7,46,13,11,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,38.085712,-89.403378,167768
0,ACSSF,202000000,152,147,46,42,42,0,0,7,7,1,5,1,12,0,4,8,2,0,9,6,0,0,2,0,14,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,38.087499,-89.322745,167769
0,ACSSF,202000000,153,147,4464,3882,3316,566,496,697,1327,301,394,632,592,54,122,239,715,677,274,475,76,94,227,147,93,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,38.077109,-89.386304,167770
0,ACSSF,202000000,154,147,609,529,437,92,92,39,270,66,91,113,25,0,9,12,22,93,30,124,11,43,45,23,24,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,38.077704,-89.379373,167771
0,ACSSF,202000000,155,147,1633,1347,1201,146,77,167,555,113,165,277,160,0,54,96,212,292,165,121,100,65,131,28,0,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,38.068112,-89.390994,167772
0,ACSSF,202000000,156,147,3389,3050,2577,473,379,317,1008,355,325,328,527,38,166,188,246,240,153,400,219,237,224,308,149,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,38.021555,-89.412702,167773
0,ACSSF,202000000,157,147,195,162,125,37,37,20,58,29,17,12,29,2,6,11,13,17,7,8,15,30,28,10,6,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,38.032927,-89.566608,167774
0,ACSSF,202000000,158,147,656,506,466,40,25,158,264,92,96,76,74,13,14,27,150,68,10,21,5,42,92,15,15,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,37.983496,-89.588959,167775
0,ACSSF,202000000,159,147,945,771,697,74,63,88,290,76,124,90,191,27,31,111,96,154,60,147,49,32,74,20,36,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,38.030343,-89.250604,167776
0,ACSSF,202000000,160,147,2303,1824,1675,149,149,231,790,146,163,481,245,0,85,89,758,237,170,284,46,39,46,51,0,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,37.998811,-89.249019,167777
0,ACSSF,202000000,161,147,369,330,315,15,14,32,127,31,53,43,48,2,6,28,46,40,20,42,19,25,72,24,26,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,38.016178,-89.241149,167778
0,ACSSF,202000000,162,147,370,315,271,44,40,34,197,96,63,38,72,3,26,43,26,39,26,85,24,16,37,36,16,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,38.066801,-89.205391,167779
0,ACSSF,202000000,163,147,824,673,628,45,40,115,274,101,61,112,83,2,27,39,102,132,59,139,33,36,11,45,8,11,25,25011,State-County-County Subdivision,71372,1/1/20,,,,,37.985724,-89.213614,167780
0,ACSSF,202000000,164,147,14800,13472,12884,588,463,1561,4080,1095,1400,1585,1645,143,412,725,2628,2700,1280,1497,385,379,690,253,188,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,38.02427,-89.23439,167781
0,ACSSF,202000000,165,147,552,482,451,31,19,65,204,55,95,54,51,15,3,13,41,22,13,58,46,99,111,38,13,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,38.015739,-89.229764,167782
0,ACSSF,202000000,166,147,1755,1547,1468,79,43,158,494,125,147,222,299,30,68,166,233,63,69,179,114,125,181,333,59,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,38.007077,-89.234091,167783
0,ACSSF,202000000,167,147,734,700,670,30,30,33,221,51,103,67,108,10,32,48,57,25,68,105,25,122,151,69,6,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,38.009464,-89.223549,167784
0,ACSSF,202000000,168,147,25615,23573,21826,1747,1412,3378,7850,2394,2740,2716,4196,620,1292,1659,5407,4290,1437,2496,523,597,553,527,185,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,40.21155,-88.50602,167785
0,ACSSF,202000000,169,147,7315,6607,5971,636,492,333,1798,513,590,695,934,38,310,430,857,1133,477,987,247,313,557,207,81,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,40.180855,-88.511032,167786
0,ACSSF,202000000,170,147,883,739,668,71,60,45,268,58,94,116,126,25,38,45,66,75,18,178,37,74,140,66,33,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,40.102521,-88.630617,167787
0,ACSSF,202000000,171,147,2710,2622,2416,206,127,149,805,247,245,313,525,37,119,260,343,452,331,421,64,70,254,125,81,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,40.094542,-88.521701,167788
0,ACSSF,202000000,172,147,1273,1221,1074,147,117,147,367,85,161,121,150,19,41,73,146,156,106,168,45,83,267,68,98,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,40.027288,-88.574338,167789
0,ACSSF,202000000,173,147,16023,13925,12062,1863,1431,2041,4730,1455,1808,1467,2911,585,1124,1008,2925,2491,1140,2103,233,283,380,238,268,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,40.028898,-88.566123,167790
0,ACSSF,202000000,174,147,6845,5908,5439,469,356,356,1752,503,610,639,1160,62,402,508,1411,1240,341,491,50,151,315,231,261,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,40.031151,-88.572412,167791
0,ACSSF,202000000,175,147,10929,10332,9347,985,718,769,3379,897,1234,1248,1529,61,564,683,1363,2610,989,1683,431,266,592,317,108,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,40.022877,-88.577072,167792
0,ACSSF,202000000,176,147,4598,4075,3627,448,387,426,1519,483,452,584,508,88,79,242,468,403,319,766,162,373,611,165,138,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,40.020872,-88.569144,167793
0,ACSSF,202000000,177,147,544,474,451,23,22,42,173,41,46,86,43,0,5,28,66,60,55,72,22,36,53,39,20,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,39.941231,-88.560694,167794
0,ACSSF,202000000,178,147,6019,5439,5093,346,267,663,1748,549,579,620,869,27,234,443,524,408,705,1044,325,305,310,301,396,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,39.919372,-88.571934,167795
0,ACSSF,202000000,179,147,738,682,637,45,33,73,211,50,64,97,123,4,43,66,83,147,12,184,24,56,71,26,2,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,39.807889,-88.579047,167796
0,ACSSF,202000000,180,147,5215,4629,4384,245,223,412,1513,526,324,663,656,12,167,347,427,689,488,986,212,374,428,96,119,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,39.810597,-88.469168,167797
0,ACSSF,202000000,181,147,61894,52570,46820,5750,4105,7237,15988,4965,6726,4297,9740,1589,4217,2709,12011,11890,3631,6704,1112,1502,2606,1712,532,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,40.001749,-88.691383,167798
0,ACSSF,202000000,182,147,225,207,190,17,15,23,117,41,36,40,20,2,2,11,5,35,0,24,14,28,24,58,0,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,39.890986,-88.736957,167799
0,ACSSF,202000000,183,147,1127,1034,990,44,40,134,325,80,120,125,99,4,29,34,122,74,94,178,48,66,231,90,21,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,39.888588,-88.729925,167800
0,ACSSF,202000000,184,147,20241,18094,17091,1003,895,2022,5404,1363,2028,2013,2403,195,798,946,2678,2704,1368,2742,574,696,1038,877,504,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,39.8316,-88.691462,167801
0,ACSSF,202000000,185,147,14587,12950,12162,788,653,2609,3428,960,1030,1438,1439,19,438,789,3087,2188,995,1007,219,165,474,232,237,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,39.708267,-90.71366,167802
0,ACSSF,202000000,186,147,7423,6885,6616,269,168,233,1777,543,658,576,878,73,189,386,964,1098,721,1238,173,315,622,437,159,13,25,25013,State-County-County Subdivision,463490,1/1/20,,,,,39.781105,-90.76585,167803
0,ACSSF,202000000,187,147,16927,8318,7216,1102,774,1219,2547,610,849,1088,1932,440,624,647,2741,1303,457,718,603,254,300,299,362,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.70827,-90.898281,167804
0,ACSSF,202000000,188,147,8380,7749,7081,668,582,556,2159,519,623,1017,737,14,247,328,745,1079,655,1686,755,507,811,317,210,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.703721,-90.733161,167805
0,ACSSF,202000000,189,147,693,621,567,54,51,86,172,66,48,58,100,0,22,56,41,86,32,121,98,34,95,17,22,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.69379,-91.036734,167806
0,ACSSF,202000000,190,147,398,287,267,20,20,127,147,64,45,38,35,3,19,9,8,5,17,49,47,30,33,20,19,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.702245,-91.051432,167807
0,ACSSF,202000000,191,147,8638,7567,7050,517,447,1103,3166,1162,581,1423,1032,44,179,614,1223,1115,795,1240,209,265,536,270,25,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.712522,-91.19455,167808
0,ACSSF,202000000,192,147,554,495,489,6,6,61,184,45,50,89,40,0,0,13,12,73,71,72,17,16,95,29,15,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.609083,-90.906308,167809
0,ACSSF,202000000,193,147,3952,3773,3314,459,270,303,1101,184,362,555,454,17,173,195,743,518,606,361,79,164,203,83,10,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.635695,-91.088988,167810
0,ACSSF,202000000,194,147,2516,2156,2080,76,61,201,958,315,314,329,278,27,94,132,561,143,134,236,74,47,205,33,44,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.53044,-90.967921,167811
0,ACSSF,202000000,195,147,1818,1571,1504,67,9,237,580,129,261,190,132,0,46,74,421,275,211,170,21,10,21,123,48,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.464874,-90.884009,167812
0,ACSSF,202000000,196,147,1283,1177,1158,19,0,87,318,50,119,149,247,0,76,123,91,134,90,235,188,129,187,24,27,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.44041,-90.872808,167813
0,ACSSF,202000000,197,147,223,164,162,2,2,34,83,20,29,34,18,2,6,3,3,7,7,39,18,0,62,13,5,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.610097,-90.795496,167814
0,ACSSF,202000000,198,147,14443,10279,9582,697,563,2187,3877,968,1360,1549,2047,208,554,928,1586,1706,1236,1743,451,627,387,382,120,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.614837,-90.809059,167815
0,ACSSF,202000000,199,147,723,610,567,43,43,99,177,46,62,69,96,3,47,26,170,58,23,55,54,12,45,4,17,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.602116,-90.824488,167816
0,ACSSF,202000000,200,147,352,292,250,42,39,30,141,37,41,63,42,0,17,11,6,24,13,22,29,28,65,42,13,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.603971,-90.812111,167817
0,ACSSF,202000000,201,147,3292,3044,2644,400,378,209,999,396,287,316,319,36,62,106,456,735,248,453,89,152,179,42,29,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.6049,-90.805692,167818
0,ACSSF,202000000,202,147,9189,7298,6649,649,502,1204,2899,824,874,1201,732,54,217,381,1143,1443,718,1050,256,271,626,78,225,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.609506,-90.695659,167819
0,ACSSF,202000000,203,147,4553,4343,3882,461,354,566,1579,639,495,445,680,78,167,345,705,193,270,361,279,431,939,256,126,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.512353,-90.678176,167820
0,ACSSF,202000000,204,147,900,804,783,21,18,52,323,81,104,138,93,5,21,58,174,157,51,150,37,59,49,22,31,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,39.446322,-90.791482,167821
0,ACSSF,202000000,205,147,1687,1302,1217,85,84,266,446,118,126,202,192,0,27,106,225,203,88,180,42,107,100,74,9,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,37.494854,-88.51396,167822
0,ACSSF,202000000,206,147,724,541,487,54,39,111,274,39,107,128,80,4,35,30,18,15,18,85,55,75,132,27,36,15,25,25015,State-County-County Subdivision,158080,1/1/20,,,,,37.436936,-88.614155,167823
0,ACSSF,202000000,207,147,12130,9418,8830,588,499,1042,2589,568,983,1038,1745,39,367,1016,937,982,418,1114,427,972,1517,1761,424,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,37.336839,-88.60086,167824
0,ACSSF,202000000,208,147,25363,15177,13873,1304,924,3202,6477,1332,1703,3442,3116,25,862,1905,1999,3076,1370,3268,944,1949,3392,2510,462,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,37.299022,-88.488102,167825
0,ACSSF,202000000,209,147,1818,1631,1515,116,87,124,634,131,245,258,178,3,46,113,147,127,82,286,145,101,211,224,71,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,37.277852,-88.970117,167826
0,ACSSF,202000000,210,147,10193,8375,7788,587,544,810,2539,493,718,1328,1407,80,288,724,1074,1308,791,1140,112,557,1499,1471,465,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,37.26602,-89.044185,167827
0,ACSSF,202000000,211,147,4984,4524,4344,180,154,603,1131,123,352,656,748,85,132,358,511,580,107,564,340,233,675,563,185,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,37.182037,-89.113732,167828
0,ACSSF,202000000,212,147,6845,5570,5002,568,494,659,1420,328,638,454,953,41,426,336,882,590,356,977,81,372,470,270,160,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,37.087377,-89.163503,167829
0,ACSSF,202000000,213,147,13081,8661,7729,932,769,1061,3239,722,1225,1292,1967,59,593,1072,1246,1514,869,1888,704,778,1871,820,177,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,37.284303,-89.187293,167830
0,ACSSF,202000000,214,147,24449,21341,20137,1204,1060,1362,5745,1021,1639,3085,3220,138,675,1773,2617,3775,1357,3552,725,1377,2388,1758,585,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,37.231819,-89.187561,167831
0,ACSSF,202000000,215,147,3172,2701,2572,129,88,558,532,113,142,277,310,30,99,96,167,582,92,382,123,215,417,233,178,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,37.160945,-89.203156,167832
0,ACSSF,202000000,216,147,14891,12777,11776,1001,644,1051,3855,1131,1244,1480,1839,92,461,1063,2030,1429,682,1825,503,554,1518,1363,496,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,41.259356,-89.191696,167833
0,ACSSF,202000000,217,147,68786,18964,16726,2238,1913,10586,17132,2431,4819,9882,7535,670,1999,3031,8632,8321,4190,9477,2961,4855,5721,2368,665,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,41.264049,-89.223269,167834
0,ACSSF,202000000,218,147,2279,1885,1756,129,87,97,605,182,245,178,218,11,113,71,174,378,102,323,71,73,311,412,46,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,41.263227,-89.233868,167835
0,ACSSF,202000000,219,147,18331,15438,14429,1009,615,1505,4433,1325,1259,1849,2276,28,749,1140,2328,2203,1340,2491,572,903,1586,1331,796,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,41.266626,-89.251266,167836
0,ACSSF,202000000,220,147,7698,5743,5266,477,211,525,2045,732,732,581,829,77,189,472,427,585,514,936,382,308,1021,624,299,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,41.250986,-89.331282,167837
0,ACSSF,202000000,221,147,16881,15299,14158,1141,924,1530,4025,1304,949,1772,1620,33,493,776,2201,2538,1117,2349,656,490,1770,1301,642,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,41.202125,-89.422753,167838
0,ACSSF,202000000,222,147,1904,1739,1657,82,29,61,430,105,162,163,210,0,76,110,279,294,117,192,84,68,226,195,37,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,41.162008,-89.279433,167839
0,ACSSF,202000000,223,147,25172,16355,12945,3410,2202,2065,4291,1062,1133,2096,2579,228,617,1044,1954,2379,1258,4545,694,1269,3459,3810,1043,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,41.149476,-89.199305,167840
0,ACSSF,202000000,224,147,39882,31515,28873,2642,1993,4312,9277,2103,2842,4332,5445,259,1493,2738,5271,3406,1949,4337,1205,2304,4300,4675,875,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,38.189902,-89.603927,167841
0,ACSSF,202000000,225,147,5765,4728,4249,479,233,387,1234,163,557,514,533,28,108,302,423,600,395,707,268,346,764,567,236,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,38.174502,-89.623505,167842
0,ACSSF,202000000,226,147,7966,6556,6133,423,323,390,1974,468,628,878,998,19,207,529,626,608,479,899,364,460,843,1330,381,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,38.09723,-89.668543,167843
0,ACSSF,202000000,227,147,9506,7642,7206,436,334,617,2035,317,706,1012,1589,62,629,709,800,795,629,947,344,331,1414,1215,518,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,38.128061,-89.694695,167844
0,ACSSF,202000000,228,147,10582,9042,8286,756,587,923,2976,559,1157,1260,1082,84,399,461,1071,1083,478,1593,399,272,1171,739,398,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,38.134487,-89.70874,167845
0,ACSSF,202000000,229,147,15996,11930,11041,889,798,908,3706,1074,1158,1474,2175,149,537,1213,1696,1575,581,2253,363,882,2148,1363,257,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,38.125366,-89.705776,167846
0,ACSSF,202000000,230,147,2936,2132,1954,178,174,159,832,276,229,327,421,62,113,229,298,269,189,177,138,140,316,199,67,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,38.118816,-89.697639,167847
0,ACSSF,202000000,231,147,5191,4242,3979,263,227,294,1150,335,384,431,665,11,86,458,384,444,217,804,291,217,604,624,256,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,38.117416,-89.708862,167848
0,ACSSF,202000000,232,147,56103,47556,42423,5133,3666,5585,11530,2264,4332,4934,7080,764,2259,2620,8642,8316,2531,7982,1927,2093,4226,3295,1313,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,38.211733,-89.684088,167849
0,ACSSF,202000000,233,147,31677,19333,16195,3138,2152,3098,7676,1572,2255,3849,4720,579,1386,1968,2561,2803,1530,5341,1474,2136,5500,4131,927,17,25,25017,State-County-County Subdivision,1503085,1/1/20,,,,,38.142608,-89.768909,167850
